136000,0.078646936,0.7832235
137000,0.08308525,0.79662246
138000,0.08036591,0.73082703
139000,0.06925295,0.7766533
140000,0.08319455,0.74106485
141000,0.071985304,0.7597803
142000,0.0773834,0.7022957
143000,0.07493883,0.74027485
144000,0.06851643,0.77603596
145000,0.07896453,0.7860629
146000,0.073188245,0.78941053
147000,0.07636552,0.7807172
148000,0.06884765,0.758104
149000,0.068909876,0.80479795
150000,0.06874386,0.7967392
151000,0.07254293,0.79964197
152000,0.07216769,0.81187266
153000,0.07084913,0.79960215
154000,0.06727656,0.7994009
155000,0.06512537,0.7565686
156000,0.0698114,0.7960133
157000,0.06892929,0.7531106
158000,0.065169446,0.7944624
159000,0.06948264,0.8507105
160000,0.06615513,0.80977404
161000,0.06524169,0.8209967
162000,0.067545585,0.82863426
163000,0.057778627,0.84043694
164000,0.0638691,0.83060926
165000,0.063871376,0.87168676
166000,0.062899716,0.7747447
167000,0.062411882,0.8351125
168000,0.05752777,0.83878386
169000,0.056791186,0.8189832
170000,0.06145234,0.8457982
171000,0.058015894,0.8275899
172000,0.05869353,0.8314039
173000,0.064035356,0.85325813
174000,0.055647153,0.8016595
175000,0.05858582,0.84703696
176000,0.05822695,0.73328054
177000,0.060926117,0.7938037
178000,0.061640073,0.8995058
179000,0.058630176,0.8656252
180000,0.0502054,0.81564265
181000,0.059020538,0.8098527
182000,0.05743854,0.8356075
183000,0.055652183,0.80521566
184000,0.054920506,0.8230483
185000,0.04933321,0.84208125
186000,0.05160874,0.81683254
187000,0.051973153,0.7881736
188000,0.049236532,0.87252873
189000,0.04810277,0.8501871
190000,0.050085444,0.85861444
191000,0.05238818,0.8610253
192000,0.05147193,0.8209488
193000,0.05189783,0.8621649
194000,0.049342953,0.82527393
195000,0.047168687,0.88102466
196000,0.04913461,0.81768507
197000,0.04523734,0.7977113
198000,0.04813334,0.85200167
199000,0.04660843,0.87331563
200000,0.04925826,0.8570142
201000,0.046659507,0.8435192
202000,0.044080418,0.88494045
203000,0.050191432,0.8780307
204000,0.048121214,0.8899485
205000,0.048034847,0.7962582
206000,0.04598538,0.844796
207000,0.04859322,0.87804645
208000,0.042017877,0.8845606
209000,0.04134515,0.8610447
210000,0.03914043,0.8261334
211000,0.043145597,0.8661575
212000,0.0437808,0.87750906
213000,0.04514424,0.85094213
214000,0.0512378,0.8902942
215000,0.039698627,0.8851289
216000,0.042996038,0.85639995
217000,0.039099004,0.9027681
218000,0.038924545,0.9857526
219000,0.0398241,0.9050749
220000,0.04383303,0.88052434
221000,0.037314024,0.9230816
222000,0.038588982,0.8880903
223000,0.04107498,0.8947073
224000,0.036127456,0.8484418
225000,0.037379574,0.86460555
226000,0.038144145,1.0310452
227000,0.03710724,0.85131425
228000,0.033494066,0.85051554
229000,0.04012571,0.8996317
230000,0.047562268,0.8979624
231000,0.042873822,0.90502113
232000,0.03174098,0.92249364
233000,0.035127144,0.9014026
234000,0.036485117,0.8846157
235000,0.03969686,0.880445
236000,0.031203156,0.9023148
237000,0.036957283,0.86839116
238000,0.028032655,0.88363075
239000,0.0356556,0.845883
240000,0.036303785,0.88580066
241000,0.037582144,0.90342444
242000,0.039315786,0.9173021
243000,0.04129809,0.94810694
244000,0.031207645,0.8917608
245000,0.028539276,0.9325797
246000,0.032444675,0.93499535
247000,0.03159785,0.9195725
248000,0.033575464,0.89195555
249000,0.029694555,0.9278636
250000,0.037685394,0.8640051
251000,0.029952863,0.8931823
252000,0.03172974,0.90544
253000,0.03143924,0.88698864
254000,0.031979907,0.9464938
255000,0.031232623,0.8723993
256000,0.032762665,0.906878
257000,0.03347059,0.9189321
258000,0.03308311,0.92447436
259000,0.033689,0.9260358
260000,0.03455039,0.8043181
261000,0.031261545,0.90061074
262000,0.02917464,0.911248
263000,0.0333282,0.9042306
264000,0.030303692,0.8917373
265000,0.031202817,0.92615855
266000,0.024564404,0.879663
267000,0.027156342,0.9320056
268000,0.034154575,0.96849483
269000,0.029699167,0.91155845
270000,0.032735333,0.9090592
271000,0.029938996,0.8910767
272000,0.027756512,0.90290064
273000,0.035833668,0.9198214
274000,0.03262731,0.9346005
275000,0.025708323,0.90739965
276000,0.026168222,0.9018219
277000,0.0345875,0.8598547
278000,0.02902303,0.9120521
279000,0.029496318,0.94958276
280000,0.042484988,0.94086593
281000,0.022487773,0.83962196
282000,0.023431081,0.9390878
283000,0.026417097,0.9190996
284000,0.021729594,0.95056504
285000,0.026015762,0.8801109
286000,0.023391372,0.87723535
287000,0.04003034,0.88258374
288000,0.027393559,0.8913571
289000,0.025122259,0.9570074
290000,0.025786385,0.9406096
291000,0.025852894,0.8871177
292000,0.028308857,0.9428933
293000,0.034124758,0.90026486
294000,0.03301612,0.9440713
295000,0.028799986,0.8862042
296000,0.024199067,0.90089095
297000,0.02522034,0.9238432
298000,0.031970426,0.91400033
299000,0.028783122,0.9087419
300000,0.030456508,0.88615817
301000,0.03755438,0.90955716
302000,0.028531848,0.8781099
303000,0.033218976,0.9195139
304000,0.022764597,0.96411705
305000,0.030395443,0.95097715
306000,0.030060295,0.8895222
307000,0.021767648,0.90309775
308000,0.02775885,0.88396186
309000,0.02196908,0.8872649
310000,0.030874813,0.8010799
311000,0.03048462,0.93018
312000,0.021846257,0.90256804
313000,0.030861178,0.89635104
314000,0.032907724,0.92866594
315000,0.03250376,0.89069813
316000,0.027165402,0.89135784
317000,0.031318933,0.89839965
318000,0.029987032,0.8796468
319000,0.024274206,0.91841763
320000,0.035009753,0.9239899
321000,0.038164493,0.88890886
322000,0.028820818,0.91891044
323000,0.02904575,0.8582744
324000,0.039129965,0.89576226
325000,0.019155413,0.95534575
326000,0.042661656,0.9082162
327000,0.034347977,0.9167633
328000,0.035929862,0.89964926
329000,0.029661631,0.92714083
330000,0.024414426,0.92082405
331000,0.029712452,0.8556477
332000,0.030000364,0.8896853
333000,0.038189612,0.88240874
334000,0.029092027,0.8788412
335000,0.040852338,0.9111468
336000,0.030019974,0.9044129
337000,0.025569623,0.9431831
338000,0.030124655,0.89722216
339000,0.040281788,0.8789801
340000,0.028505716,0.9097296
341000,0.031800788,0.9063906
342000,0.015676228,0.8587486
343000,0.036103163,0.9352417
344000,0.03468264,0.83375865
345000,0.02768516,0.88328403
346000,0.032578345,0.92672074
347000,0.02305919,0.92092913
348000,0.023109589,0.95600444
349000,0.027077986,0.90656406
350000,0.040337082,0.9003744
351000,0.02613312,0.8690667
352000,0.024254197,0.91135466
353000,0.029341633,0.8951608
354000,0.0330272,0.9348442
355000,0.030732123,0.9026804
356000,0.018530807,0.8652347
357000,0.027805422,0.9714865
358000,0.02248186,0.88349676
359000,0.026629267,0.9367325
360000,0.027752215,0.8896775
361000,0.032363217,0.8817423
362000,0.02218244,0.89771026
363000,0.020700544,0.8924274
364000,0.02583665,0.87043154
365000,0.03452409,0.915054
366000,0.027444977,0.8985416
367000,0.027047714,0.9282594
368000,0.020515984,0.9031865
369000,0.029254932,0.91574824
370000,0.02028176,0.88280964
371000,0.040364332,0.89325076
372000,0.020629829,0.9106025
373000,0.03476288,0.9843387
374000,0.023474453,0.90828496
375000,0.028080458,0.9397842
376000,0.028281787,0.9544881
377000,0.028100103,0.9093513
378000,0.038288325,0.9363451
379000,0.026545951,0.89993334
380000,0.037467133,0.9139034
381000,0.02188029,0.91575617
382000,0.029038865,0.8547829
383000,0.03175576,0.9208747
384000,0.020225098,0.8932338
385000,0.016652957,0.95548743
386000,0.03129317,0.95605356
387000,0.03358377,0.88516647
388000,0.030053576,0.896992
389000,0.027294472,0.90130675
390000,0.03164726,0.90607816
391000,0.020796431,0.89911145
392000,0.03087616,0.8915488
393000,0.023244843,0.9159384
394000,0.031284798,0.92299795
395000,0.026735013,0.91580296
396000,0.03251304,0.8932913
397000,0.031985942,0.8975617
398000,0.04171862,0.8779788
399000,0.03137545,0.8651091
400000,0.03329998,0.92240185
401000,0.02019569,0.9205662
402000,0.021621618,0.8834817
403000,0.030973706,0.8889365
404000,0.022495877,0.9143319
405000,0.026070986,0.8774128
406000,0.026353825,0.8790116
407000,0.03634835,0.76964027
408000,0.018293582,0.92718375
409000,0.035020594,0.89872736
410000,0.027098257,0.93034154
411000,0.03152895,0.87366974
412000,0.02131408,0.8989405
413000,0.035398617,0.9319095
414000,0.04262789,0.8870177
415000,0.022975165,0.9421919
416000,0.024426296,0.89286137
417000,0.015093158,0.87922955
418000,0.023717225,0.89871943
419000,0.023219688,0.8824169
420000,0.019667704,0.92749405
421000,0.022267375,0.9158738
422000,0.025539985,0.94207287
423000,0.016187483,0.8761961
424000,0.025064388,0.9033181
425000,0.024748346,0.90588754
426000,0.024585491,0.8977661
427000,0.017523354,0.93544096
428000,0.02597265,0.86593676
429000,0.01774731,0.95044965
430000,0.015229193,0.8932956
431000,0.021508418,0.9311549
432000,0.02752285,0.9105797
433000,0.034927554,0.88505715
434000,0.027620573,0.92887604
435000,0.028455792,0.9239467
436000,0.029643385,0.9864486
437000,0.024546549,0.89563113
438000,0.027697122,0.900348
439000,0.022344926,0.897505
440000,0.030511385,0.91530955
441000,0.029566843,0.87430173
442000,0.023170816,0.9026634
443000,0.021781895,0.9000559
444000,0.024115762,0.91075814
445000,0.0316472,0.9249466
446000,0.029586295,0.91774815
447000,0.021774461,0.9127949
448000,0.027840773,0.89603037
449000,0.020864312,0.9470584
450000,0.02430454,0.8897683
451000,0.03410323,0.8843016
452000,0.021872668,0.9120011
453000,0.018245926,0.8859218
454000,0.018457528,0.93360263
455000,0.02446996,0.93095064
456000,0.028240258,0.94323844
457000,0.01429839,0.8873698
458000,0.023560265,0.9202531
459000,0.032531764,0.91397095
460000,0.03575101,0.942334
461000,0.022542251,0.9204761
462000,0.015309482,0.9065763
463000,0.016418671,0.9238443
464000,0.034219977,0.90125066
465000,0.0320441,0.88936013
466000,0.025494147,0.89357424
467000,0.014991003,0.92247814
468000,0.02578356,0.93283045
469000,0.03661191,0.90238994
470000,0.027253116,0.9753939
471000,0.025794003,0.9073426
472000,0.016263653,0.920616
473000,0.026355004,0.9146606
474000,0.023308037,0.9041052
475000,0.023266835,0.93413794
476000,0.020127378,0.9031922
477000,0.041053277,0.9139536
478000,0.029121751,0.9915101
479000,0.021185178,0.9245352
480000,0.013196242,0.903872
481000,0.014742193,0.9240121
482000,0.020233197,0.92243654
483000,0.034845274,0.9211572
484000,0.016333593,0.9161992
485000,0.025908638,0.898519
486000,0.026922656,0.9447237
487000,0.02394326,0.96048754
488000,0.024465922,0.9270403
489000,0.029545873,0.8851078
490000,0.01715102,0.9434166
491000,0.026971018,0.85085773
492000,0.024005583,0.9176666
493000,0.011949241,0.8906747
494000,0.016858665,0.9068373
495000,0.02918996,0.9260182
496000,0.020256476,0.9345054
497000,0.021522483,0.9108667
498000,0.02475368,0.91376394
499000,0.026187051,0.9790354
