74000,0.23093732,0.2954534
75000,0.23053563,0.2883025
76000,0.23881972,0.28145385
77000,0.23019896,0.29144034
78000,0.23248748,0.29412803
79000,0.23889938,0.3120039
80000,0.22993255,0.31067222
81000,0.23613182,0.28897712
82000,0.22866145,0.30492038
83000,0.22858515,0.32175097
84000,0.2275884,0.2945453
85000,0.22252212,0.2955831
86000,0.23214488,0.30903417
87000,0.22618091,0.29931542
88000,0.22774616,0.31507063
89000,0.22331238,0.29911393
90000,0.23292649,0.31024024
91000,0.22373787,0.30443528
92000,0.22067998,0.29059306
93000,0.24036188,0.30533615
94000,0.22815469,0.30179524
95000,0.22651218,0.3144304
96000,0.23127595,0.31426555
97000,0.22523478,0.32053742
98000,0.22234426,0.28384218
99000,0.22924204,0.3320468
100000,0.22665158,0.31389543
101000,0.21664785,0.31856564
102000,0.2220588,0.3239385
103000,0.2253078,0.32529664
104000,0.23376217,0.32190487
105000,0.2166935,0.3151483
106000,0.22102974,0.30945343
107000,0.22003146,0.33624524
108000,0.23104155,0.32537934
109000,0.22009812,0.32384846
110000,0.22702198,0.33494923
111000,0.21982141,0.33726016
112000,0.22480063,0.3318573
113000,0.22547436,0.32283807
114000,0.21786916,0.33287337
115000,0.22319964,0.31806493
116000,0.21565199,0.34550238
117000,0.20909582,0.33458918
118000,0.21207209,0.33441716
119000,0.23034588,0.33184755
120000,0.21778698,0.3731874
121000,0.21284242,0.3575616
122000,0.20644549,0.35278487
123000,0.21970354,0.3578081
124000,0.21277471,0.35287294
125000,0.21593177,0.37946853
126000,0.20508097,0.3850884
127000,0.21446358,0.35184819
128000,0.21143425,0.34718928
129000,0.20846151,0.36906892
130000,0.20095758,0.39349777
131000,0.19739592,0.36367264
132000,0.19322024,0.3828604
133000,0.20755875,0.3556026
134000,0.20997925,0.38016522
135000,0.19331239,0.3991073
136000,0.21086334,0.35221544
137000,0.1941433,0.36087734
138000,0.19273959,0.38371703
139000,0.19627444,0.39232644
140000,0.2040673,0.40616748
141000,0.2016636,0.40429312
142000,0.2032359,0.39472774
143000,0.18541873,0.3949245
144000,0.1798147,0.43405554
145000,0.19281308,0.39360747
146000,0.17992833,0.4075105
147000,0.2079879,0.4077467
148000,0.19276336,0.4273118
149000,0.2052515,0.42785177
150000,0.18932155,0.43899915
151000,0.19072606,0.4090607
152000,0.1874659,0.40259716
153000,0.18328023,0.46076766
154000,0.19075918,0.42364278
155000,0.18763128,0.41254193
156000,0.17527683,0.44525668
157000,0.18782738,0.44190904
158000,0.18149987,0.43439674
159000,0.18070471,0.4386425
160000,0.18838975,0.41893163
161000,0.17399259,0.45316562
162000,0.18075521,0.41474405
163000,0.18514298,0.46029982
164000,0.15812735,0.46296263
165000,0.16902333,0.44964048
166000,0.17027782,0.48000604
167000,0.18431036,0.4691561
168000,0.17982839,0.47023988
169000,0.18164383,0.46033248
170000,0.16640973,0.48925278
171000,0.16341946,0.4775381
172000,0.16834679,0.47826383
173000,0.16852318,0.4925005
174000,0.15893994,0.46774027
175000,0.1692154,0.4988722
176000,0.17279465,0.513223
177000,0.15875024,0.49967223
178000,0.14785348,0.5134907
179000,0.16213238,0.48380566
180000,0.14432766,0.5445708
181000,0.16102009,0.49641618
182000,0.16870451,0.48714334
183000,0.14198418,0.5268478
184000,0.16239937,0.49382183
185000,0.15388227,0.53903383
186000,0.14688313,0.50521106
187000,0.15089646,0.495642
188000,0.15628366,0.5383552
189000,0.14948113,0.5665242
190000,0.14970484,0.5326684
191000,0.15486845,0.57404023
192000,0.14551055,0.5629195
193000,0.14954834,0.54370606
194000,0.14302875,0.53313226
195000,0.13893233,0.5580477
196000,0.14155172,0.5414916
197000,0.13847224,0.57131606
198000,0.14095744,0.5537897
199000,0.13131213,0.5402362
200000,0.12479692,0.60678947
201000,0.13578954,0.60005206
202000,0.1442784,0.58384925
203000,0.14049065,0.5901735
204000,0.13352,0.59907293
205000,0.13110535,0.5549037
206000,0.14206651,0.5871236
207000,0.12549463,0.5798808
208000,0.12216234,0.6099487
209000,0.13811652,0.5897102
210000,0.123261385,0.58252347
211000,0.11988449,0.63315964
212000,0.121530585,0.61176854
213000,0.11375316,0.58580106
214000,0.11853539,0.6195658
215000,0.12066634,0.61305517
216000,0.12324047,0.60570693
217000,0.124264255,0.6134228
218000,0.115025714,0.62640107
219000,0.12015011,0.6434362
220000,0.113499224,0.5888578
221000,0.11042819,0.6636731
222000,0.10919402,0.6374033
223000,0.11067992,0.6375119
224000,0.11794573,0.6372306
225000,0.11517085,0.6333499
226000,0.11660083,0.65599257
227000,0.11025383,0.6635113
228000,0.11297498,0.66008854
229000,0.10568088,0.65435344
230000,0.10023437,0.71338624
231000,0.09906792,0.6888839
232000,0.10293573,0.7109898
233000,0.10187135,0.6632718
234000,0.099170886,0.717851
235000,0.10089836,0.71221954
236000,0.10241932,0.65134084
237000,0.10111888,0.69858676
238000,0.08190101,0.7010114
239000,0.088291936,0.7138284
240000,0.102159135,0.6923966
241000,0.09474814,0.6994273
242000,0.092812926,0.69210213
243000,0.08679142,0.68410367
244000,0.08812814,0.70793146
245000,0.101061486,0.7592936
246000,0.09352902,0.7413813
247000,0.08991704,0.7575993
248000,0.07759008,0.7537839
249000,0.08741553,0.7255003
250000,0.08168496,0.74121904
251000,0.08420571,0.7071726
252000,0.08911019,0.7310803
253000,0.08465866,0.7446534
254000,0.08337391,0.7077469
255000,0.084145784,0.71845144
256000,0.07544695,0.76382196
257000,0.07487941,0.7783147
258000,0.076688394,0.7609072
259000,0.07846963,0.7578257
260000,0.074757256,0.74196756
261000,0.07432088,0.743115
262000,0.08105229,0.7687945
263000,0.073858164,0.7933795
264000,0.069838144,0.79738915
265000,0.08465103,0.79017276
266000,0.074912064,0.79584116
267000,0.07233245,0.7707345
268000,0.06932608,0.7461778
269000,0.06981648,0.81600934
270000,0.07802685,0.7997076
271000,0.06923588,0.7754655
272000,0.062213518,0.80191416
273000,0.06758722,0.80723137
274000,0.065975904,0.7820031
275000,0.06623046,0.8223309
276000,0.06751339,0.7886457
277000,0.060886886,0.79910946
278000,0.060283523,0.7933016
279000,0.06550367,0.82815486
280000,0.061417606,0.8023245
281000,0.063992694,0.7988693
282000,0.06785994,0.8440183
283000,0.06240475,0.81909007
284000,0.057230975,0.7998531
285000,0.05922819,0.8382086
286000,0.061820902,0.8532344
287000,0.058658898,0.8087595
288000,0.057789464,0.79725087
289000,0.058346998,0.8464493
290000,0.05610735,0.7942951
291000,0.0574721,0.8351672
292000,0.059004057,0.8478889
293000,0.05549502,0.8637829
294000,0.050667565,0.83649427
295000,0.054813523,0.81464225
296000,0.0666182,0.8273166
297000,0.048393555,0.8361945
298000,0.049840298,0.88104373
299000,0.055811968,0.83723307
300000,0.050199818,0.84939927
301000,0.054378536,0.85725945
302000,0.047290586,0.89660704
303000,0.04965474,0.84525377
304000,0.046116825,0.8627778
305000,0.047830995,0.8563455
306000,0.047674824,0.8794824
307000,0.051092982,0.8199462
308000,0.045107197,0.8406932
309000,0.0515636,0.88247883
310000,0.050237495,0.8449275
311000,0.04375084,0.85419846
312000,0.040357042,0.8534587
313000,0.04465589,0.87180704
314000,0.039686933,0.88996714
315000,0.04367687,0.87486726
316000,0.043092676,0.90023386
317000,0.043673385,0.8890709
318000,0.043279734,0.8560346
319000,0.04370008,0.831185
320000,0.0402812,0.89175874
321000,0.037214864,0.8776431
322000,0.0484095,0.91766167
323000,0.044691335,0.921343
324000,0.040907897,0.8848571
325000,0.037612773,0.8756868
326000,0.044223458,0.8648464
327000,0.034842785,0.89234716
328000,0.033504512,0.8990364
329000,0.03567121,0.8760322
330000,0.035824593,0.8547799
331000,0.03467636,0.8937416
332000,0.03499924,0.8739814
333000,0.03628282,0.91841316
334000,0.03859811,0.8537666
335000,0.035124067,0.8800724
336000,0.032504447,0.91245365
337000,0.033570487,0.9287903
338000,0.035259895,0.926894
339000,0.034072857,0.8903266
340000,0.032939006,0.9034821
341000,0.03173215,0.9101364
342000,0.03634244,0.9355089
343000,0.033432554,0.91991806
344000,0.03074271,0.8954468
345000,0.027779019,0.928527
346000,0.03169009,0.9492888
347000,0.03187685,0.89590704
348000,0.03290332,0.94453365
349000,0.028679514,0.91770595
350000,0.032241397,0.88072395
351000,0.026257107,0.8917756
352000,0.031433582,0.8833872
353000,0.027346024,0.9270857
354000,0.026637882,0.91862375
355000,0.024308039,0.9492942
356000,0.034038126,0.90056914
357000,0.027554719,0.90429544
358000,0.02677523,0.89390755
359000,0.025180608,0.91433775
360000,0.023203103,0.9281055
361000,0.031306636,0.9141246
362000,0.028947234,0.9155655
363000,0.02463053,0.9439322
364000,0.02643597,0.9575599
365000,0.02041781,0.9556436
366000,0.021382289,0.9543051
367000,0.027432872,0.9412436
368000,0.024591213,0.9296462
369000,0.022593636,0.92338914
370000,0.028691767,0.90638083
371000,0.026953189,0.9309066
372000,0.023850268,0.9139816
373000,0.025961865,0.9358352
374000,0.025509417,0.91960186
375000,0.020829603,0.93690246
376000,0.02195527,0.9244687
377000,0.019109286,0.9321179
378000,0.021880088,0.9707255
379000,0.020529836,0.95928067
380000,0.022643222,0.9516576
381000,0.018995281,0.92615205
382000,0.018223772,0.93173695
383000,0.019621585,0.9626606
384000,0.023900187,0.9345302
385000,0.022107342,0.9445284
386000,0.022822926,0.9145118
387000,0.022623183,0.954947
388000,0.017160399,0.9252294
389000,0.01756187,0.92142755
390000,0.023125166,0.98609555
391000,0.030129833,0.9188039
392000,0.019678248,0.9471508
393000,0.019288797,0.9297153
394000,0.019946028,0.89906055
395000,0.020669213,0.9816894
396000,0.02315417,0.9584608
397000,0.020654935,0.93398327
398000,0.0141091645,0.95674604
399000,0.018011972,0.96004957
400000,0.012453712,0.9331641
401000,0.024441285,0.93006593
402000,0.01613694,0.9472275
403000,0.012246497,0.94627917
404000,0.018716855,0.9545717
405000,0.024149714,0.9337624
406000,0.015844353,0.96434706
407000,0.021718955,0.9602829
408000,0.018203517,0.9444646
409000,0.015003527,0.8928434
410000,0.020927778,0.9418678
411000,0.023531083,0.9090619
412000,0.017490692,0.93513405
413000,0.017083967,0.9727425
414000,0.022674097,0.9741497
415000,0.018880326,0.9744064
416000,0.02191403,0.9335417
417000,0.011349903,0.94128704
418000,0.01643799,0.9149133
419000,0.01596638,0.94098276
420000,0.016931234,0.9588936
421000,0.024884779,0.95260155
422000,0.016959561,0.947468
423000,0.009976041,0.9636246
424000,0.020669013,0.93046314
425000,0.019284453,0.92984706
426000,0.017832799,0.9275711
427000,0.015907804,0.9555561
428000,0.0162722,0.94461566
429000,0.010387493,0.9953127
430000,0.01228131,0.9278002
431000,0.012624358,0.98591703
432000,0.01707352,0.92900604
433000,0.015531641,0.9517264
434000,0.023875345,0.9488885
435000,0.02337534,0.9219373
436000,0.013749862,0.93525
437000,0.008868567,0.9448922
438000,0.02083729,0.92460406
439000,0.012180756,0.970164
440000,0.016853241,0.9153251
441000,0.017160367,0.9554438
442000,0.012899158,0.922476
443000,0.01361264,0.94400185
444000,0.009635916,0.9442499
445000,0.012345189,0.9514247
446000,0.019775985,0.9630192
447000,0.02459304,0.9539671
448000,0.024341678,0.9153738
449000,0.015544066,0.93652755
450000,0.011025537,0.93001604
451000,0.0134254815,0.9165694
452000,0.012310344,0.95218575
453000,0.014251972,0.9504973
454000,0.013103663,0.91823703
455000,0.01829308,0.97029334
456000,0.021265222,0.94671786
457000,0.011975398,0.91658765
458000,0.018238105,0.92665017
459000,0.017754534,0.915369
460000,0.012944584,0.9645773
461000,0.016837632,0.9249446
462000,0.01547191,0.92429584
463000,0.015447346,0.936065
464000,0.0139058,0.9496517
465000,0.009094874,0.97454417
466000,0.016143246,0.97002774
467000,0.012740286,0.9131134
468000,0.009425265,0.946083
469000,0.008794601,0.94999105
470000,0.012625733,0.97904015
471000,0.015467742,0.9306162
472000,0.013610437,0.9344675
473000,0.013611394,0.95855236
474000,0.015750421,0.96236414
475000,0.018024163,0.9541007
476000,0.017791633,0.95127344
477000,0.01729593,0.9580073
478000,0.014699674,0.9619837
479000,0.013702938,0.94931746
480000,0.01684177,0.9553404
481000,0.01149633,0.96049845
482000,0.009313259,0.9456111
483000,0.014382714,0.92734146
484000,0.007720232,0.9271831
485000,0.022265289,0.97744465
486000,0.014684672,0.9619915
487000,0.013716185,0.9294607
488000,0.01644273,0.9163672
489000,0.011232334,0.95949614
490000,0.017847838,0.9514247
491000,0.012797259,0.95046294
492000,0.009168597,0.9421846
493000,0.019039735,0.9486023
494000,0.007522537,0.93350756
495000,0.011458713,0.9497328
496000,0.008394971,0.9655296
497000,0.0076413015,0.9500805
498000,0.014500039,0.95590955
499000,0.018286815,0.9565193
