125000,0.14649217,0.54727453
126000,0.13469231,0.5963502
127000,0.14243625,0.57143205
128000,0.1460536,0.5544204
129000,0.1320408,0.59341925
130000,0.13118921,0.5709651
131000,0.13114631,0.5831815
132000,0.1412244,0.51155144
133000,0.13164505,0.5677408
134000,0.13666396,0.58622724
135000,0.13299619,0.6040658
136000,0.14143,0.60015666
137000,0.124865465,0.6240537
138000,0.10702582,0.6180788
139000,0.12901135,0.6019492
140000,0.12986408,0.6026361
141000,0.124566555,0.6008585
142000,0.14534724,0.5868501
143000,0.1238591,0.6683771
144000,0.11954224,0.65912545
145000,0.11753719,0.6294214
146000,0.12133545,0.624841
147000,0.12295373,0.6406234
148000,0.11881434,0.63009715
149000,0.12361985,0.59499615
150000,0.112923265,0.64989704
151000,0.11787305,0.6504224
152000,0.1189143,0.62462866
153000,0.12113185,0.5867354
154000,0.09946542,0.69872856
155000,0.116269685,0.64736354
156000,0.11258787,0.6555791
157000,0.108980834,0.6936963
158000,0.12133117,0.6756384
159000,0.10955787,0.65063727
160000,0.1143636,0.6690688
161000,0.106492035,0.7117344
162000,0.10662039,0.69309455
163000,0.112325005,0.68337363
164000,0.105294965,0.67418665
165000,0.107165955,0.666872
166000,0.106517255,0.6738092
167000,0.104952864,0.6722459
168000,0.10009658,0.67089456
169000,0.09724996,0.7199208
170000,0.09307219,0.72146714
171000,0.09150728,0.7310103
172000,0.094151676,0.71071273
173000,0.094647996,0.7081527
174000,0.08913389,0.7241864
175000,0.09649463,0.70090264
176000,0.092811875,0.67443377
177000,0.09013709,0.72196
178000,0.09005634,0.73992366
179000,0.09442831,0.7768224
180000,0.08922195,0.6940553
181000,0.090034045,0.712597
182000,0.0904552,0.7258745
183000,0.09077788,0.7265521
184000,0.08872325,0.7141045
185000,0.087828286,0.7432006
186000,0.083305515,0.7484565
187000,0.08785941,0.70899063
188000,0.09050822,0.7875461
189000,0.07987448,0.74423593
190000,0.08561643,0.7213723
191000,0.07668971,0.76148915
192000,0.07790446,0.73234284
193000,0.08372798,0.74364245
194000,0.079966046,0.74315345
195000,0.081747375,0.76173174
196000,0.08087858,0.75707954
197000,0.087586105,0.7438737
198000,0.0811979,0.78999263
199000,0.07535178,0.7654087
200000,0.07257092,0.74824613
201000,0.080435336,0.7364389
202000,0.0773325,0.76856965
203000,0.07128262,0.7586633
204000,0.08222338,0.7549887
205000,0.070434265,0.74073005
206000,0.07007923,0.7597243
207000,0.0754012,0.7743473
208000,0.07399336,0.7950592
209000,0.06938218,0.7550659
210000,0.06970387,0.7678819
211000,0.06768032,0.80529183
212000,0.06942963,0.8144156
213000,0.079964295,0.78884965
214000,0.06904983,0.7771689
215000,0.069550715,0.76344204
216000,0.068648085,0.76783085
217000,0.062127423,0.85696644
218000,0.06444415,0.79869825
219000,0.06549028,0.81294787
220000,0.07225475,0.77888757
221000,0.064634584,0.78788793
222000,0.061152257,0.8235796
223000,0.056409337,0.8055806
224000,0.053474855,0.8383775
225000,0.05841213,0.7854908
226000,0.05922656,0.8194162
227000,0.053759217,0.82355136
228000,0.059533305,0.7697007
229000,0.06330099,0.80604184
230000,0.06005138,0.79759705
231000,0.060110867,0.80057603
232000,0.056721486,0.86150265
233000,0.05664746,0.8220343
234000,0.06418039,0.8600562
235000,0.054404985,0.8441168
236000,0.05089451,0.82644504
237000,0.055202544,0.8215988
238000,0.059008945,0.87390846
239000,0.060672786,0.8641778
240000,0.05123466,0.8711478
241000,0.051876217,0.8576897
242000,0.053249475,0.84812987
243000,0.052171975,0.87368816
244000,0.0542304,0.8668505
245000,0.053159516,0.82549113
246000,0.04887721,0.8331049
247000,0.049918707,0.88809776
248000,0.049122985,0.8264492
249000,0.05247699,0.8885378
250000,0.05212416,0.8756456
251000,0.04974817,0.8355226
252000,0.0475072,0.8377496
253000,0.048818987,0.90620023
254000,0.04453636,0.8490855
255000,0.050017465,0.8477014
256000,0.046484623,0.8704905
257000,0.044707663,0.8382484
258000,0.052256323,0.8605011
259000,0.043056212,0.8681847
260000,0.047145363,0.8540722
261000,0.04348768,0.83870536
262000,0.04640119,0.84558433
263000,0.049540006,0.86868113
264000,0.04486498,0.8944624
265000,0.048204135,0.88067096
266000,0.048379567,0.8442923
267000,0.044938285,0.87924594
268000,0.043802176,0.9031612
269000,0.03873054,0.8449034
270000,0.038414095,0.8516221
271000,0.04323069,0.8973225
272000,0.043174844,0.8535641
273000,0.035220142,0.8786135
274000,0.040945075,0.900819
275000,0.039121598,0.90439576
276000,0.036836088,0.88695174
277000,0.038448364,0.8918411
278000,0.036900055,0.8708084
279000,0.041228738,0.92877835
280000,0.038836967,0.8819457
281000,0.040063288,0.9182111
282000,0.038512662,0.8081652
283000,0.04024787,0.91479397
284000,0.04254852,0.86601335
285000,0.038224827,0.8655804
286000,0.042062823,0.9509098
287000,0.036265027,0.88451684
288000,0.036911123,0.87402695
289000,0.039548106,0.9010996
290000,0.035088193,0.85869753
291000,0.03649433,0.88161194
292000,0.03444171,0.9210233
293000,0.035137516,0.9431284
294000,0.0333811,0.9143338
295000,0.035747267,0.88931274
296000,0.03288981,0.91629183
297000,0.03308129,0.8903735
298000,0.033763517,0.90859175
299000,0.03166684,0.8495817
300000,0.032790523,0.8891873
301000,0.03003251,0.8828255
302000,0.03175168,0.928623
303000,0.032509483,0.90517944
304000,0.029244399,0.88527346
305000,0.03399802,0.89858055
306000,0.03531291,0.9037029
307000,0.033088747,0.9241865
308000,0.027711367,0.9503606
309000,0.032833762,0.8731681
310000,0.029586036,0.9269971
311000,0.03379671,0.94977516
312000,0.027333274,0.94769335
313000,0.025142778,0.8809972
314000,0.032814603,0.9186794
315000,0.02948137,0.93129903
316000,0.030740237,0.92252505
317000,0.024644414,0.9210453
318000,0.030520672,0.9045456
319000,0.029574169,0.9197588
320000,0.029034913,0.89501995
321000,0.026742918,0.8943138
322000,0.024068296,0.8911497
323000,0.031463053,0.9343917
324000,0.02615206,0.90309507
325000,0.027114749,0.9761648
326000,0.031048095,0.9183494
327000,0.0259507,0.9210535
328000,0.031760424,0.9437171
329000,0.030115208,0.91973346
330000,0.023518374,0.9471078
331000,0.029603625,0.9107582
332000,0.0314506,0.9128813
333000,0.032073807,0.9362213
334000,0.026378328,0.9352981
335000,0.026429972,0.9358
336000,0.022698147,0.91388077
337000,0.028394625,0.89568776
338000,0.020332286,0.9253203
339000,0.02321587,0.8995924
340000,0.025676599,0.93135357
341000,0.026024053,0.9323617
342000,0.024316818,0.91955423
343000,0.02308755,0.9305259
344000,0.02737445,0.9376778
345000,0.027723629,0.94320965
346000,0.031157752,0.91721106
347000,0.027093891,0.8990509
348000,0.027198577,0.9271199
349000,0.024139982,0.91909564
350000,0.030880565,0.9511237
351000,0.020768348,0.88317406
352000,0.022805227,0.9202158
353000,0.023149831,0.9101462
354000,0.025216138,0.9398346
355000,0.029030154,0.89917487
356000,0.025237951,0.9221517
357000,0.017915225,0.93452245
358000,0.020481616,0.9204866
359000,0.03140676,0.95081466
360000,0.030668635,0.9524221
361000,0.024363944,0.92938375
362000,0.021802334,0.9187806
363000,0.021574644,0.9273319
364000,0.026318952,0.92175484
365000,0.022660205,0.913431
366000,0.023108346,0.8804917
367000,0.022127597,0.9448991
368000,0.022253333,0.9501133
369000,0.021101536,0.9700052
370000,0.025716482,0.93548816
371000,0.017937679,0.9008749
372000,0.020671505,0.9430031
373000,0.025197113,0.9355709
374000,0.020899944,0.9258627
375000,0.015365997,0.9719063
376000,0.018821815,0.9588664
377000,0.02561388,0.96422446
378000,0.020007685,0.8872923
379000,0.02143171,0.9348837
380000,0.025765134,0.9289927
381000,0.023378601,0.91705287
382000,0.024136642,1.0015951
383000,0.020127641,0.92930233
384000,0.022204926,0.8837768
385000,0.02654433,0.96465313
386000,0.021681769,0.9256093
387000,0.016391603,0.9286955
388000,0.021696096,0.9088525
389000,0.02348656,0.9898208
390000,0.01195146,0.92687654
391000,0.022224868,0.9649683
392000,0.022766206,0.9319835
393000,0.021897106,0.9396815
394000,0.02051325,0.9798717
395000,0.03476849,0.9603486
396000,0.016919453,0.8898658
397000,0.021644011,0.9290485
398000,0.037260566,0.9493799
399000,0.023676012,0.9192358
400000,0.024964005,0.90455955
401000,0.021352664,0.932161
402000,0.018900648,0.90455276
403000,0.014727018,0.9867014
404000,0.029671682,0.93248874
405000,0.01921536,0.90329283
406000,0.023210358,0.9411255
407000,0.013003098,0.966608
408000,0.017575243,0.89266014
409000,0.025208225,0.9361941
410000,0.016502876,0.9187357
411000,0.020882463,0.9089447
412000,0.014847507,0.9394008
413000,0.03189054,0.9141924
414000,0.016914768,0.9262188
415000,0.017246326,0.9266909
416000,0.019484613,0.9150128
417000,0.017273892,0.9057183
418000,0.020460077,0.9369154
419000,0.02318177,0.9531245
420000,0.019935727,0.90116876
421000,0.031894803,0.9647309
422000,0.020878276,0.94761366
423000,0.019617643,0.9499329
424000,0.017049478,0.9255816
425000,0.022623185,0.9325081
426000,0.020239742,0.934868
427000,0.028634166,0.919119
428000,0.031191224,0.9431345
429000,0.020913312,0.94580203
430000,0.03312221,0.93642426
431000,0.022047395,0.8992405
432000,0.015303199,0.9257699
433000,0.020626837,0.9148278
434000,0.017618963,0.93717414
435000,0.027459634,0.8888282
436000,0.02121347,0.9315535
437000,0.021095756,0.918091
438000,0.023451144,0.93478453
439000,0.021244813,0.93855137
440000,0.016992195,0.91514534
441000,0.013555189,0.9434921
442000,0.029506529,0.93423635
443000,0.019369861,0.9359819
444000,0.013326013,0.9131784
445000,0.016109882,0.9120944
446000,0.016270546,0.92031115
447000,0.019934466,0.91870594
448000,0.031124024,0.95306313
449000,0.021687977,0.96312743
450000,0.02022509,0.95640534
451000,0.023059355,0.9215725
452000,0.0147045255,0.93834287
453000,0.02295134,0.947497
454000,0.020451823,0.94086975
455000,0.014377439,0.93944305
456000,0.027621726,0.9447231
457000,0.021305105,0.91829914
458000,0.015177572,0.9417373
459000,0.019321699,0.9148747
460000,0.017985439,0.9214797
461000,0.020171428,0.9097501
462000,0.021734944,0.93878174
463000,0.014127962,0.9180004
464000,0.013590959,0.91911477
465000,0.012032283,0.908311
466000,0.011547695,0.9081853
467000,0.016359985,0.9417122
468000,0.011550914,0.91066474
469000,0.019082848,0.92793524
470000,0.015417352,0.9508993
471000,0.013112727,0.9401722
472000,0.01398684,0.9324646
473000,0.016292086,0.94479924
474000,0.01781487,0.9270325
475000,0.011901917,0.9642479
476000,0.026126815,0.9173325
477000,0.019745937,0.93242514
478000,0.012249622,0.9524871
479000,0.01801906,0.9495245
480000,0.018841138,0.9504842
481000,0.017547393,0.9686384
482000,0.017919166,0.92052716
483000,0.021980617,0.92708486
484000,0.020780385,0.93310994
485000,0.019441798,0.94300586
486000,0.019999241,0.9388402
487000,0.016926643,0.9048678
488000,0.017843142,0.95188326
489000,0.014167671,0.92885935
490000,0.015613657,0.927339
491000,0.01790721,0.9329435
492000,0.015300388,0.94385177
493000,0.018303698,0.9631367
494000,0.020484488,0.9660477
495000,0.017974807,0.9495411
496000,0.016648475,0.94549114
497000,0.012195395,0.92466545
498000,0.016473051,0.94679034
499000,0.016887872,0.93679535
