137000,0.08778015,0.7804766
138000,0.07551488,0.7429592
139000,0.08662575,0.76507133
140000,0.08232113,0.76435626
141000,0.08743473,0.75356096
142000,0.081604965,0.7788509
143000,0.07654884,0.7952993
144000,0.07786367,0.7637448
145000,0.07375635,0.7543658
146000,0.07762506,0.79117167
147000,0.07341474,0.7952741
148000,0.08431957,0.80353814
149000,0.072565794,0.7973776
150000,0.07550354,0.76844054
151000,0.07119148,0.7633295
152000,0.06678231,0.7646708
153000,0.07666723,0.80040044
154000,0.06681759,0.76987165
155000,0.065331094,0.80201626
156000,0.06654453,0.81586474
157000,0.074135914,0.77468246
158000,0.07285986,0.8032967
159000,0.06817857,0.825078
160000,0.06946845,0.7937228
161000,0.065183006,0.81865615
162000,0.06529552,0.82331604
163000,0.06544291,0.75044453
164000,0.059574842,0.8311998
165000,0.059778787,0.8213836
166000,0.06261898,0.81440353
167000,0.057903644,0.8198021
168000,0.060966916,0.815173
169000,0.058767535,0.8331854
170000,0.06945617,0.85065573
171000,0.057129115,0.80890256
172000,0.061167885,0.79405874
173000,0.06348274,0.81920385
174000,0.058132898,0.8223705
175000,0.060268965,0.8384911
176000,0.059444647,0.82629746
177000,0.059370697,0.8413579
178000,0.05565679,0.8320587
179000,0.054186672,0.822182
180000,0.056510955,0.86503595
181000,0.053612005,0.83856314
182000,0.053638782,0.8578634
183000,0.04748903,0.8537039
184000,0.05218121,0.8883791
185000,0.053685453,0.8389288
186000,0.048201986,0.8676481
187000,0.048808903,0.85450536
188000,0.04754931,0.86359113
189000,0.048072737,0.85836405
190000,0.052637603,0.84050685
191000,0.047348317,0.8587475
192000,0.05090497,0.8154934
193000,0.05047089,0.87346643
194000,0.049005114,0.86489314
195000,0.051917374,0.8488657
196000,0.045721006,0.90450114
197000,0.045581315,0.9245869
198000,0.046614017,0.86704636
199000,0.044810217,0.8805132
200000,0.045066413,0.864431
201000,0.04492228,0.8700339
202000,0.046449173,0.86493224
203000,0.0457306,0.8505621
204000,0.04334274,0.90971565
205000,0.042758662,0.9316416
206000,0.038625825,0.86942863
207000,0.04041266,0.8931071
208000,0.03817488,0.854929
209000,0.041691598,0.8494901
210000,0.041824616,0.90456
211000,0.041912913,0.8816746
212000,0.041863825,0.9035657
213000,0.036044773,0.8753557
214000,0.036499675,0.890498
215000,0.037252158,0.8769336
216000,0.03828491,0.89062923
217000,0.037367553,0.9120415
218000,0.040779676,1.0280981
219000,0.038522497,0.9053774
220000,0.033240817,0.91920614
221000,0.03662557,0.8991055
222000,0.035977226,0.88370687
223000,0.03672197,0.8943348
224000,0.03577305,0.87852985
225000,0.038143072,0.8950837
226000,0.03389557,0.9193964
227000,0.03560959,0.87991565
228000,0.03691805,0.9340235
229000,0.034433197,0.893077
230000,0.033483855,0.9094762
231000,0.034445025,0.92781514
232000,0.03215265,0.9012443
233000,0.037688248,0.9116811
234000,0.034598205,0.9002349
235000,0.030707164,0.8912851
236000,0.035028744,0.8965282
237000,0.03712964,0.92168397
238000,0.030867001,0.8716821
239000,0.03212888,0.9685566
240000,0.030102674,0.89820546
241000,0.02886743,0.9355187
242000,0.028725928,0.92124933
243000,0.02692881,0.9003769
244000,0.028296545,0.9334402
245000,0.026304854,0.9187655
246000,0.028772298,0.9363592
247000,0.029768158,0.8169511
248000,0.029017285,0.9239551
249000,0.029338842,0.9217184
250000,0.028878558,0.9069523
251000,0.025682969,0.899224
252000,0.026577253,0.93679047
253000,0.029825348,0.93380207
254000,0.028786773,0.91516125
255000,0.02995645,0.9229372
256000,0.028782496,0.9209657
257000,0.031891778,0.93307793
258000,0.026266834,0.90484315
259000,0.02501898,0.9519579
260000,0.027703935,0.9108635
261000,0.022432487,0.9360102
262000,0.02680564,0.9373512
263000,0.025384365,0.9072208
264000,0.025018409,0.89217246
265000,0.022754196,0.9214884
266000,0.023950433,0.9494848
267000,0.02654224,0.9508053
268000,0.028608471,0.86073446
269000,0.024548564,0.93009514
270000,0.027735233,0.9144015
271000,0.022787636,0.90073186
272000,0.023284817,0.92191267
273000,0.026160112,0.97374326
274000,0.02296411,0.90554285
275000,0.027997214,0.9598295
276000,0.027714336,0.92899734
277000,0.020700438,0.91205865
278000,0.020742469,0.9201973
279000,0.025083428,0.94774306
280000,0.02099365,0.9085658
281000,0.027334375,0.9086831
282000,0.02060595,0.9218523
283000,0.025399178,0.9420061
284000,0.023119202,0.94447213
285000,0.02204144,0.92345124
286000,0.021626532,0.90946007
287000,0.02493771,0.9573558
288000,0.031320047,0.9340367
289000,0.025446668,0.9217661
290000,0.021983052,0.90159255
291000,0.021499336,0.8775367
292000,0.024039296,0.92961234
293000,0.02123811,0.98811036
294000,0.023906289,0.9355361
295000,0.018113753,0.9749276
296000,0.021415038,0.92134905
297000,0.019311732,0.92777824
298000,0.02371344,0.95362234
299000,0.024213841,0.89379114
300000,0.025191968,0.9439287
301000,0.024037858,0.92855614
302000,0.016352212,0.9039837
303000,0.029797027,0.93252355
304000,0.02404465,0.8967624
305000,0.02228649,0.9648618
306000,0.019449143,0.92269915
307000,0.01988999,0.9468283
308000,0.02402309,0.8900507
309000,0.023307787,0.92238086
310000,0.023383413,0.81757146
311000,0.02455104,0.9364031
312000,0.022280272,0.92555255
313000,0.022687508,0.9160215
314000,0.018244648,0.9690776
315000,0.023775218,0.92620814
316000,0.021397766,0.9347235
317000,0.02454581,0.9087041
318000,0.026305383,0.9308304
319000,0.020456856,0.89973223
320000,0.017989095,0.899465
321000,0.020399975,0.94558793
322000,0.024817033,0.8911131
323000,0.02214638,0.82378256
324000,0.018149178,0.95125437
325000,0.02067635,0.91034603
326000,0.025689984,0.9355977
327000,0.017694578,0.9276892
328000,0.023046851,0.91642743
329000,0.020067908,0.9603205
330000,0.022934096,0.9830387
331000,0.023719385,0.7306277
332000,0.022332272,0.92111796
333000,0.028057298,0.9460215
334000,0.015773637,0.9077595
335000,0.02502953,0.9261729
336000,0.022051206,0.906363
337000,0.024283215,0.941768
338000,0.021343537,0.91656584
339000,0.021717774,0.91064817
340000,0.016946271,0.9189583
341000,0.018247334,0.9261223
342000,0.020449487,0.9485669
343000,0.022180004,0.9128062
344000,0.01912688,0.8658649
345000,0.025137683,0.9164263
346000,0.02331608,0.91421145
347000,0.027300222,0.9554531
348000,0.021831004,0.95768684
349000,0.015139416,0.91310877
350000,0.020111237,0.9340624
351000,0.024351804,0.95329726
352000,0.028406648,0.9455681
353000,0.028204024,0.94171065
354000,0.015935523,0.9275123
355000,0.021396462,0.9258502
356000,0.028750872,0.9233994
357000,0.026683731,0.9278798
358000,0.029569844,0.9056131
359000,0.025739793,0.9240858
360000,0.01813274,0.9146286
361000,0.02984134,0.9327081
362000,0.020089438,0.9453172
363000,0.019705018,0.9192152
364000,0.019088818,0.9090533
365000,0.0206821,0.93991137
366000,0.025902873,0.9129702
367000,0.026212072,0.9197319
368000,0.018199762,0.9460994
369000,0.014963164,0.9793292
370000,0.02446397,0.93946356
371000,0.027374476,0.9322325
372000,0.020696716,0.9135384
373000,0.019846162,0.89785975
374000,0.022668358,0.93310815
375000,0.026730523,0.9357414
376000,0.026481992,0.9440878
377000,0.024692237,0.923586
378000,0.025390351,0.9114631
379000,0.02582637,0.92956847
380000,0.024105217,0.87855446
381000,0.035090778,0.90001386
382000,0.020768933,0.93052024
383000,0.01862605,0.94095534
384000,0.01722598,0.9128896
385000,0.015964925,0.8877673
386000,0.018589024,1.0358937
387000,0.016909821,0.9318843
388000,0.011986281,0.9718685
389000,0.02682439,0.9132444
390000,0.014138237,0.91035026
391000,0.023796698,0.90242064
392000,0.016404137,0.9109996
393000,0.012239649,0.8865471
394000,0.022442365,0.9208638
395000,0.024900874,0.90264255
396000,0.020127593,0.93220407
397000,0.020804474,0.9018742
398000,0.03716669,0.92645115
399000,0.0280278,0.90648824
400000,0.023888785,0.92852896
401000,0.026439682,0.93785566
402000,0.02624471,0.8951007
403000,0.023128718,0.91015655
404000,0.019345464,0.912086
405000,0.01879642,0.934501
406000,0.04068159,0.945196
407000,0.025976712,0.98322266
408000,0.03255903,0.9032338
409000,0.023599368,0.95230895
410000,0.02326346,0.9461258
411000,0.027567795,0.91400826
412000,0.017377421,0.92079926
413000,0.019137628,0.9111562
414000,0.024250312,0.9068721
415000,0.014641478,0.9945815
416000,0.026793793,0.90766233
417000,0.02274982,0.89897007
418000,0.01657458,0.93508893
419000,0.012573545,0.9175087
420000,0.033297196,0.92412704
421000,0.033217736,0.8946269
422000,0.024843296,0.9411325
423000,0.01910407,0.9225194
424000,0.028771454,0.8888173
425000,0.028999582,0.8961876
426000,0.024299607,0.88967097
427000,0.021442542,0.94661397
428000,0.020420378,0.9528414
429000,0.02076087,0.9165477
430000,0.020590717,0.9327961
431000,0.019784503,0.9081422
432000,0.021070166,0.91787845
433000,0.030148683,0.931899
434000,0.026075346,0.9144083
435000,0.032220386,0.93430626
436000,0.026550744,0.75285745
437000,0.030528536,0.94459194
438000,0.021096675,0.91025686
439000,0.03412311,0.9088209
440000,0.019375412,0.91689867
441000,0.0321906,0.9128667
442000,0.02453333,0.9471262
443000,0.02790854,0.948362
444000,0.020463146,0.9416748
445000,0.028486637,0.9153008
446000,0.033457473,0.94374716
447000,0.030301994,0.8998653
448000,0.018385643,0.9037962
449000,0.019222958,0.97794706
450000,0.0108987605,0.91359943
451000,0.013399613,0.94304276
452000,0.012870106,0.9302284
453000,0.015143949,0.90998316
454000,0.02325047,0.89933676
455000,0.017197758,0.9415798
456000,0.028697217,0.9008841
457000,0.018076235,0.8788673
458000,0.024698272,0.8707143
459000,0.03210161,0.926974
460000,0.022358868,0.91094446
461000,0.015924165,0.8879849
462000,0.026888207,0.92462176
463000,0.030374974,0.9284962
464000,0.020762464,0.92564154
465000,0.013406882,0.9346288
466000,0.024994645,0.93052655
467000,0.02301303,0.918962
468000,0.020672632,0.93516797
469000,0.026948808,0.9257752
470000,0.027325002,0.9407609
471000,0.019993445,0.9241783
472000,0.021743087,0.93918955
473000,0.022655046,0.9206118
474000,0.018799458,0.91319734
475000,0.027161855,0.90606636
476000,0.019614855,0.9287899
477000,0.030459244,0.9479
478000,0.023261756,0.8662268
479000,0.036171567,0.9357464
480000,0.023927402,0.93859196
481000,0.031400573,0.9177408
482000,0.020390896,0.93591803
483000,0.027196173,0.9158951
484000,0.022281675,0.92120457
485000,0.023775758,0.9125199
486000,0.03231578,0.9191251
487000,0.026127947,0.90619105
488000,0.02994805,0.9387903
489000,0.036742568,0.9093195
490000,0.022680042,0.90625733
491000,0.017782284,0.9655979
492000,0.0076419115,0.931567
493000,0.025291717,0.9115877
494000,0.019798527,0.9264455
495000,0.026242713,0.91206706
496000,0.0201527,0.9172881
497000,0.023605913,0.91226673
498000,0.03143115,0.9260799
499000,0.023190651,0.8239663
