74000,0.20130444,0.37834412
75000,0.19791348,0.39456424
76000,0.20803933,0.3898748
77000,0.1972781,0.38182282
78000,0.18298315,0.42009965
79000,0.19918928,0.4016657
80000,0.19247274,0.41559744
81000,0.18602875,0.43146846
82000,0.18905441,0.41862628
83000,0.18693556,0.41951776
84000,0.18588765,0.42832842
85000,0.18032613,0.4144689
86000,0.17990123,0.41765204
87000,0.19335881,0.4623631
88000,0.18954757,0.4528268
89000,0.17937858,0.42006072
90000,0.16714367,0.45409688
91000,0.16683331,0.4524047
92000,0.1826612,0.4631041
93000,0.17993148,0.43965217
94000,0.17738886,0.445786
95000,0.17070743,0.42046818
96000,0.17992225,0.44569832
97000,0.17621541,0.4666505
98000,0.16699938,0.46590018
99000,0.16278063,0.47063643
100000,0.15824066,0.5111694
101000,0.16562103,0.44873688
102000,0.16075924,0.5028247
103000,0.15984367,0.5329653
104000,0.15731311,0.4925157
105000,0.16359937,0.49493963
106000,0.17387705,0.4760649
107000,0.15703006,0.5100595
108000,0.15354803,0.5054737
109000,0.15677609,0.4704772
110000,0.1467127,0.526502
111000,0.1469717,0.52767557
112000,0.16402173,0.522466
113000,0.14802665,0.5302302
114000,0.14876632,0.486162
115000,0.14949663,0.54790324
116000,0.1542788,0.55263513
117000,0.14429636,0.51682544
118000,0.14122176,0.59219533
119000,0.16427861,0.5571832
120000,0.14564152,0.5320703
121000,0.15272073,0.5341979
122000,0.14964536,0.5748377
123000,0.13756478,0.5922274
124000,0.14401254,0.561328
125000,0.13291751,0.58879465
126000,0.1312358,0.5548094
127000,0.14779077,0.5662055
128000,0.14525442,0.57138795
129000,0.1096962,0.6126265
130000,0.13588546,0.65421516
131000,0.13375227,0.6057755
132000,0.1391243,0.5928015
133000,0.13072097,0.6405334
134000,0.13801657,0.59901065
135000,0.12638572,0.62753993
136000,0.120258585,0.5785859
137000,0.11956698,0.6239509
138000,0.124620795,0.6042176
139000,0.11779588,0.58041316
140000,0.12211654,0.647906
141000,0.12285786,0.6163246
142000,0.12858056,0.62664837
143000,0.1155827,0.60727304
144000,0.11487558,0.6276862
145000,0.12231239,0.59246194
146000,0.10900774,0.64151895
147000,0.12531017,0.6281248
148000,0.124762096,0.63977706
149000,0.11074602,0.68363607
150000,0.11797061,0.6553152
151000,0.116745055,0.67431825
152000,0.1163635,0.6400877
153000,0.10939932,0.6725994
154000,0.12228382,0.63764524
155000,0.118252195,0.6411592
156000,0.12127371,0.6966521
157000,0.10544689,0.6518067
158000,0.10046617,0.6499769
159000,0.114242576,0.6533128
160000,0.105920814,0.70307344
161000,0.1155591,0.6557186
162000,0.10351234,0.6902977
163000,0.10266767,0.703074
164000,0.09130232,0.70482457
165000,0.09590219,0.7141183
166000,0.09864761,0.7388297
167000,0.09835359,0.6607486
168000,0.0922546,0.66280615
169000,0.094520964,0.7203413
170000,0.09246627,0.68406314
171000,0.09309718,0.66879576
172000,0.09599494,0.6826833
173000,0.09746809,0.73777056
174000,0.089174464,0.72124976
175000,0.09140879,0.686567
176000,0.08743909,0.722507
177000,0.09553011,0.72444326
178000,0.08820702,0.72177863
179000,0.088513725,0.72028965
180000,0.08916833,0.7215487
181000,0.09252224,0.7343246
182000,0.085751,0.72239536
183000,0.07856921,0.67842215
184000,0.08658868,0.74334556
185000,0.08738428,0.75408024
186000,0.08118772,0.7388577
187000,0.0888897,0.71571994
188000,0.08403553,0.725542
189000,0.080172494,0.7476781
190000,0.08546933,0.74246913
191000,0.07212709,0.738372
192000,0.073387116,0.7498505
193000,0.08162184,0.7592098
194000,0.07456157,0.7450848
195000,0.08179416,0.7089307
196000,0.0787515,0.75509197
197000,0.07650184,0.8115662
198000,0.08268207,0.7848679
199000,0.07233869,0.71405745
200000,0.07927751,0.7067425
201000,0.08306467,0.80191195
202000,0.08161532,0.7800692
203000,0.08195351,0.79809207
204000,0.07870905,0.822344
205000,0.07853543,0.81877655
206000,0.07966884,0.7433669
207000,0.07504556,0.7869296
208000,0.07040364,0.7790752
209000,0.06606015,0.75659084
210000,0.06588483,0.8135069
211000,0.07084768,0.78963894
212000,0.072901994,0.80766374
213000,0.06805863,0.78440243
214000,0.07508426,0.78441197
215000,0.07881471,0.7761383
216000,0.06683395,0.7724227
217000,0.07395283,0.77952045
218000,0.06420012,0.81673175
219000,0.068227015,0.8189594
220000,0.065533794,0.82180625
221000,0.05882592,0.8132656
222000,0.073120646,0.80493706
223000,0.061159212,0.80547714
224000,0.062285315,0.8401831
225000,0.06119289,0.80911034
226000,0.0595617,0.77265966
227000,0.06115225,0.796264
228000,0.056251027,0.8420833
229000,0.059059907,0.79894346
230000,0.058207095,0.84614176
231000,0.059710212,0.8325573
232000,0.06306231,0.8371397
233000,0.057573855,0.78849417
234000,0.05520458,0.8565845
235000,0.051426757,0.83253604
236000,0.058450937,0.79536504
237000,0.055678304,0.8477421
238000,0.05671046,0.85032445
239000,0.05240914,0.81451744
240000,0.059120953,0.8127909
241000,0.058796097,0.8316618
242000,0.05633759,0.8725896
243000,0.052458752,0.8267232
244000,0.055916328,0.8351218
245000,0.05235674,0.84622633
246000,0.059094872,0.86064065
247000,0.05120861,0.84945583
248000,0.048913024,0.8611104
249000,0.04852561,0.8618607
250000,0.051526703,0.88787806
251000,0.043959957,0.85100096
252000,0.04757391,0.85289156
253000,0.05134007,0.8680677
254000,0.05283774,0.851531
255000,0.049685698,0.8646496
256000,0.046145376,0.8761911
257000,0.044272456,0.806137
258000,0.045955658,0.8692339
259000,0.044283397,0.8440534
260000,0.04337563,0.8421747
261000,0.049798694,0.9162102
262000,0.04167433,0.8932565
263000,0.042321112,0.87911236
264000,0.047806267,0.8790758
265000,0.04188228,0.8445509
266000,0.043744177,0.92573565
267000,0.044879727,0.85531676
268000,0.04002266,0.93962
269000,0.040607866,0.8688922
270000,0.04916197,0.8632409
271000,0.041459735,0.9094559
272000,0.0435459,0.8688281
273000,0.04622478,0.8930869
274000,0.039358895,0.92074865
275000,0.039185196,0.8557499
276000,0.042208757,0.896296
277000,0.039422836,0.8691565
278000,0.03692828,0.89867955
279000,0.038404346,0.8879784
280000,0.040290058,0.8933906
281000,0.04424141,0.9390894
282000,0.042652257,0.90454465
283000,0.0359476,0.9111601
284000,0.041726448,0.83654374
285000,0.03548738,0.8826704
286000,0.0385643,0.88767576
287000,0.036536127,0.8690753
288000,0.038895752,0.8882524
289000,0.035620507,0.87703735
290000,0.037952438,0.9108022
291000,0.041574057,0.8763916
292000,0.0354126,0.8735987
293000,0.033897936,0.8824803
294000,0.03791837,0.899497
295000,0.03771214,0.9140162
296000,0.031899445,0.9344198
297000,0.034024935,0.853086
298000,0.033792887,0.88692683
299000,0.031409457,0.9266756
300000,0.030060345,0.9307095
301000,0.035167437,0.90626127
302000,0.03128509,0.9354245
303000,0.031923797,0.9083646
304000,0.032904048,0.8509946
305000,0.037212964,0.8922438
306000,0.032887608,0.91140574
307000,0.02813766,0.88017696
308000,0.03688376,0.877747
309000,0.032983232,0.85864395
310000,0.034843393,0.92342377
311000,0.031378772,0.9528019
312000,0.028540999,0.92387646
313000,0.033651453,0.9448598
314000,0.029758487,0.9474123
315000,0.025744844,0.92124337
316000,0.034742594,0.89139855
317000,0.03156504,0.867942
318000,0.029259985,0.896254
319000,0.028765587,0.89111596
320000,0.029394845,0.86624116
321000,0.029548455,0.9469065
322000,0.027363215,0.94196886
323000,0.026775567,0.9314484
324000,0.028081631,0.91551477
325000,0.028929824,0.8922362
326000,0.030451411,0.9109939
327000,0.030226901,0.9046116
328000,0.024948675,0.92071325
329000,0.032801177,0.94870186
330000,0.025304988,0.9176696
331000,0.025051957,0.93821317
332000,0.02801524,0.9184784
333000,0.028829088,0.9139747
334000,0.02768424,0.908566
335000,0.03046894,0.92536575
336000,0.024427125,0.85914224
337000,0.03496714,0.95035475
338000,0.02701129,0.9157543
339000,0.021351356,0.8688389
340000,0.033534918,0.89131325
341000,0.031164473,0.91995317
342000,0.03208531,0.884437
343000,0.025427848,0.92854035
344000,0.01994223,0.90961504
345000,0.023988713,0.9454412
346000,0.02689953,0.9283785
347000,0.033327457,0.95838225
348000,0.039782595,0.8850849
349000,0.02905255,0.94300663
350000,0.022889894,0.9115459
351000,0.036551673,0.9698906
352000,0.026997179,0.9040274
353000,0.027695272,0.9078253
354000,0.024835078,0.93488234
355000,0.029118607,0.91512376
356000,0.024314528,0.9442528
357000,0.023481186,0.9851174
358000,0.024366263,0.86304533
359000,0.026473517,0.90369874
360000,0.024925822,0.9666376
361000,0.030386413,0.9278032
362000,0.018648315,0.9448725
363000,0.022973265,0.9129632
364000,0.023688221,0.93174356
365000,0.028686503,0.9316365
366000,0.018294856,0.94752944
367000,0.022264484,0.9022779
368000,0.024956727,0.91086143
369000,0.020765094,0.8934266
370000,0.028856618,0.91770697
371000,0.024300186,0.93845224
372000,0.025197962,0.95006466
373000,0.017363658,0.90476495
374000,0.024832072,0.9274189
375000,0.023859357,0.9727274
376000,0.02375714,0.92983115
377000,0.025369806,0.956168
378000,0.026082817,0.9198203
379000,0.025201363,0.93319124
380000,0.018089226,0.90839815
381000,0.022077998,0.91376716
382000,0.014005305,0.9268665
383000,0.024931455,0.90971726
384000,0.026050253,0.9129438
385000,0.01900599,0.9858696
386000,0.022120796,0.92459625
387000,0.022889642,0.9427959
388000,0.022228727,0.9196957
389000,0.025343632,0.9091563
390000,0.023787877,0.9343144
391000,0.022529617,0.94605154
392000,0.02279207,0.94056666
393000,0.02597565,0.9132108
394000,0.021656528,0.90685683
395000,0.01577686,0.93923914
396000,0.027559781,0.8877532
397000,0.012958373,0.9358989
398000,0.017975867,0.89027977
399000,0.022191515,0.9767642
400000,0.019746853,0.95349354
401000,0.02443041,0.9089465
402000,0.019658737,0.94403565
403000,0.028841972,0.9688034
404000,0.015643615,0.8980614
405000,0.016985804,0.8981558
406000,0.018407112,0.902728
407000,0.027251482,0.91115
408000,0.0145010725,0.9369286
409000,0.019976297,0.92538834
410000,0.020648532,0.93103755
411000,0.023890123,0.8949184
412000,0.01736412,0.96602803
413000,0.024384726,0.9295823
414000,0.02763305,0.9167817
415000,0.02761482,0.9231517
416000,0.018088937,0.9404794
417000,0.024792885,0.9205255
418000,0.019974863,0.94728297
419000,0.015845407,0.9105703
420000,0.012176449,0.9465295
421000,0.016872535,0.9216065
422000,0.02692227,0.9128062
423000,0.018734852,0.96898586
424000,0.021756299,0.94721603
425000,0.029502735,0.93782675
426000,0.021963364,0.9762082
427000,0.022016117,0.94268763
428000,0.018564982,0.9335529
429000,0.029185375,0.9153223
430000,0.013678605,0.9206983
431000,0.01687563,0.8983639
432000,0.02294977,0.89876556
433000,0.023847854,0.9533248
434000,0.014805898,0.94142956
435000,0.016563645,0.95480233
436000,0.026087953,0.95079786
437000,0.018190434,0.9145771
438000,0.010757783,0.95254976
439000,0.018369867,0.9119973
440000,0.03143832,0.95248014
441000,0.017608894,0.92954683
442000,0.03106531,0.9186268
443000,0.011123025,0.9138075
444000,0.025388611,0.9325957
445000,0.014322611,0.9106685
446000,0.014316665,0.9610081
447000,0.015604896,0.9503369
448000,0.025948912,0.918903
449000,0.015763527,0.93527603
450000,0.015788516,0.91077197
451000,0.024392324,0.9516552
452000,0.013904422,0.9430525
453000,0.01393764,0.93742007
454000,0.019278364,0.94837254
455000,0.02555495,0.93830836
456000,0.01277066,0.9559418
457000,0.013031432,0.94546807
458000,0.024653371,0.93229717
459000,0.019745355,0.9673048
460000,0.016391257,0.9193764
461000,0.018003289,0.97102493
462000,0.014325174,0.90955824
463000,0.012196625,0.9185576
464000,0.011643473,0.93077594
465000,0.010964699,0.96321315
466000,0.018452646,0.94952387
467000,0.010389893,0.9335844
468000,0.012736256,0.95493346
469000,0.017087061,0.9521055
470000,0.021263711,0.93151206
471000,0.018282348,0.9597662
472000,0.016234731,0.92427206
473000,0.014734334,0.9367809
474000,0.016461547,0.9585924
475000,0.010642129,0.9311447
476000,0.008797138,0.96055204
477000,0.017388623,0.9136074
478000,0.0065202303,0.94843084
479000,0.021930559,0.96123123
480000,0.011356295,0.95122623
481000,0.017175553,0.9476215
482000,0.014973673,0.946269
483000,0.014128198,0.9790393
484000,0.013584763,0.93222487
485000,0.012790664,0.8964394
486000,0.016570453,0.9562665
487000,0.011955357,0.9250843
488000,0.010794486,0.9577533
489000,0.022708066,0.9364149
490000,0.010543266,0.95804006
491000,0.0125548765,0.9224203
492000,0.028157419,0.9453703
493000,0.01911479,0.90872365
494000,0.01226448,0.9578598
495000,0.018775372,0.9494018
496000,0.024272382,0.94095576
497000,0.017499715,0.957502
498000,0.01668401,0.9266287
499000,0.014966222,0.94114345
